Unnamed: 0,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
8152,1412,2022-07-31,Producto 49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13548.815,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13548.815,3.5,,
8153,1413,2022-07-31,Producto 99,0.0,0.0,13188.77,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13188.77,3.5,,
8154,1414,2022-07-31,Producto 14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19892.39,3.5,0.0,0.0,0.0,0.0,19892.39,3.5,,
8155,1415,2022-07-31,Producto 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25369.19,3.5,25369.19,3.5,,
8156,1416,2022-07-31,Producto 94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10574.375,3.5,0.0,0.0,0.0,0.0,0.0,0.0,12986.05,3.5,23560.425,7.0,,
8157,1417,2022-07-31,Producto 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12834.745,3.5,0.0,0.0,13548.815,3.5,0.0,0.0,0.0,0.0,26383.56,7.0,,
8158,1418,2022-07-31,Producto 185,15928.01,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15928.01,3.5,,
8159,1419,2022-07-31,Producto 273,0.0,0.0,24073.77,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24073.77,3.5,,
8160,1420,2022-07-31,Producto 273,0.0,0.0,26763.695,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26763.695,3.5,,
8161,1421,2022-07-31,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33686.135,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33686.135,3.5,,
8162,1422,2022-07-31,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10922.17,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10922.17,3.5,,
8163,1423,2022-07-31,Producto 248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23416.19,3.5,0.0,0.0,23416.19,3.5,,
8164,1424,2022-07-31,Producto 186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26491.08,3.5,0.0,0.0,26491.08,3.5,,
8165,1425,2022-07-31,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45865.96,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45865.96,3.5,,
8166,1426,2022-07-31,Producto 71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7584.43,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7584.43,3.5,,
8167,1427,2022-07-31,Producto 80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6106.065000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6106.065000000001,3.5,,
8168,1428,2022-07-31,Producto 55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50028.685,3.5,50028.685,3.5,,
8169,1429,2022-07-31,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36294.405,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36294.405,3.5,,
8170,1430,2022-07-31,Producto 36,0.0,0.0,10436.65,3.5,0.0,0.0,0.0,0.0,0.0,0.0,16995.335,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27431.985,10.5,,
8171,1431,2022-07-31,Producto 48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31492.125,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31492.125,10.5,,
8172,1432,2022-07-31,Producto 273,0.0,0.0,21841.89,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21841.89,3.5,,
8173,1433,2022-07-31,Producto 0,0.0,0.0,22948.695,10.5,0.0,0.0,0.0,0.0,0.0,0.0,7285.32,3.5,0.0,0.0,22948.695,10.5,0.0,0.0,16596.44,7.0,69779.15000000001,31.5,,
8174,1434,2022-07-31,Producto 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21014.735,7.0,21014.735,7.0,,
8175,1435,2022-07-31,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29403.22,10.5,0.0,0.0,65237.41,21.0,0.0,0.0,0.0,0.0,94640.63,31.5,,
8176,1436,2022-07-31,Producto 273,0.0,0.0,0.0,0.0,12104.855,3.5,0.0,0.0,15206.415,3.5,83665.19,24.5,0.0,0.0,12104.855,3.5,0.0,0.0,12104.855,3.5,135186.17,38.5,,
8177,1437,2022-07-31,Producto 273,0.0,0.0,40913.565,7.0,23854.495,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64768.06,10.5,,
8178,1438,2022-07-31,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41634.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41634.6,7.0,,
8179,1439,2022-07-31,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25932.165,3.5,25207.21,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51139.375,7.0,,
8180,1440,2022-07-31,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26094.565,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26094.565,3.5,,
8181,1441,2022-07-31,Producto 120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55246.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55246.1,3.5,,
8182,1442,2022-07-31,Producto 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95406.84999999999,10.5,0.0,0.0,25176.27,3.5,120583.12,14.0,,
8183,1443,2022-07-31,Producto 20,0.0,0.0,30106.93,3.5,0.0,0.0,0.0,0.0,0.0,0.0,27813.065,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57919.995,7.0,,
8184,1444,2022-07-31,Producto 12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35213.22,3.5,0.0,0.0,0.0,0.0,35213.22,3.5,,
8185,1445,2022-07-31,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26674.375,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26674.375,3.5,,
8186,1446,2022-07-31,Producto 50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77873.73999999999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77873.73999999999,7.0,,
8187,1447,2022-07-31,Producto 101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47880.105,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47880.105,3.5,,
8188,1448,2022-07-31,Producto 77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79111.02500000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79111.02500000001,7.0,,
8189,1449,2022-07-31,Producto 16,0.0,0.0,73802.12,3.5,0.0,0.0,0.0,0.0,0.0,0.0,57560.125,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131362.245,7.0,,
8190,1450,2022-07-31,Producto 83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59302.53000000001,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59302.53000000001,3.5,,
8191,1451,2022-07-31,Producto 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161102.76,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161102.76,7.0,,
8192,1452,2022-07-31,Producto 122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30270.695,3.5,30270.695,3.5,,
8193,1453,2022-07-31,Producto 148,0.0,0.0,30529.31,3.5,0.0,0.0,0.0,0.0,0.0,0.0,32909.345,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63438.65500000001,7.0,,
8194,1454,2022-07-31,Producto 134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82896.555,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82896.555,7.0,,
8195,1455,2022-07-31,Producto 273,0.0,0.0,85087.625,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85087.625,3.5,,
8196,1457,2022-08-01,Producto 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10467.695,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10467.695,3.5,,
8197,1458,2022-08-01,Producto 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41879.32,7.0,0.0,0.0,0.0,0.0,41879.32,7.0,,
8198,1459,2022-08-01,Producto 15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19888.19,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19888.19,3.5,,
8199,1460,2022-08-01,Producto 9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26708.885,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26708.885,3.5,,
8200,1461,2022-08-01,Producto 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29318.415,3.5,0.0,0.0,0.0,0.0,29318.415,3.5,,
8201,1462,2022-08-01,Producto 4,0.0,0.0,43438.01,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79097.095,7.0,122535.105,10.5,,
8202,1463,2022-08-01,Producto 86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21537.075,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21537.075,7.0,,
8203,1464,2022-08-01,Producto 57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18601.31,3.5,0.0,0.0,0.0,0.0,18601.31,3.5,,
8204,1465,2022-08-01,Producto 14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19892.39,3.5,0.0,0.0,0.0,0.0,19892.39,3.5,,
8205,1466,2022-08-01,Producto 94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11313.435,3.5,11313.435,3.5,,
8206,1467,2022-08-01,Producto 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22456.735,3.5,0.0,0.0,0.0,0.0,17020.36,3.5,0.0,0.0,39477.095,7.0,,
8207,1468,2022-08-01,Producto 273,0.0,0.0,26247.515,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18816.56,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45064.075,10.5,,
8208,1469,2022-08-01,Producto 273,0.0,0.0,20325.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,40689.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61014.45,10.5,,
8209,1470,2022-08-01,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24214.785,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24214.785,3.5,,
8210,1471,2022-08-01,Producto 186,0.0,0.0,25962.23,3.5,0.0,0.0,0.0,0.0,0.0,0.0,23489.62,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49451.85,7.0,,
8211,1472,2022-08-01,Producto 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7321.964999999999,3.5,0.0,0.0,0.0,0.0,4761.68,3.5,0.0,0.0,0.0,0.0,12083.645,7.0,,
8212,1473,2022-08-01,Producto 81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7809.059999999999,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7809.059999999999,3.5,,
8213,1474,2022-08-01,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31031.735,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31031.735,3.5,,
8214,1475,2022-08-01,Producto 184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12068.98,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12068.98,7.0,,
8215,1476,2022-08-01,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30172.45,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30172.45,17.5,,
8216,1477,2022-08-01,Producto 48,0.0,0.0,22374.17,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20632.78,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43006.95,14.0,,
8217,1478,2022-08-01,Producto 90,0.0,0.0,85405.495,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85405.495,17.5,,
8218,1479,2022-08-01,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3686.48,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3686.48,3.5,,
8219,1480,2022-08-01,Producto 1,0.0,0.0,16840.53,10.5,0.0,0.0,0.0,0.0,0.0,0.0,5613.51,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22454.04,14.0,,
8220,1481,2022-08-01,Producto 0,0.0,0.0,46300.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,14570.64,7.0,0.0,0.0,7649.565000000001,3.5,0.0,0.0,15299.165,7.0,83819.47,38.5,,
8221,1482,2022-08-01,Producto 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9749.11,3.5,9749.11,3.5,,
8222,1483,2022-08-01,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19602.17,7.0,0.0,0.0,44655.135,14.0,0.0,0.0,0.0,0.0,64257.305,21.0,,
8223,1484,2022-08-01,Producto 273,0.0,0.0,23664.97,7.0,0.0,0.0,0.0,0.0,0.0,0.0,45537.20499999999,14.0,0.0,0.0,12104.855,3.5,0.0,0.0,0.0,0.0,81307.03,24.5,,
8224,1485,2022-08-01,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18453.19,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18453.19,3.5,,
8225,1486,2022-08-01,Producto 273,0.0,0.0,15613.08,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15613.08,3.5,,
8226,1487,2022-08-01,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102043.48,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102043.48,14.0,,
8227,1488,2022-08-01,Producto 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71922.90000000001,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71922.90000000001,10.5,,
8228,1489,2022-08-01,Producto 176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108084.69,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108084.69,3.5,,
8229,1490,2022-08-01,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20222.615,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20222.615,3.5,,
8230,1491,2022-08-01,Producto 58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36558.06,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36558.06,3.5,,
8231,1492,2022-08-01,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27862.975,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27862.975,3.5,,
8232,1493,2022-08-01,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18571.56,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18571.56,3.5,,
8233,1494,2022-08-01,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8203.895,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8203.895,3.5,,
8234,1495,2022-08-01,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10367.98,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10367.98,3.5,,
8235,1496,2022-08-01,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34772.36,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34772.36,3.5,,
8236,1497,2022-08-01,Producto 101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45486.105,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45486.105,3.5,,
8237,1498,2022-08-01,Producto 77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37690.87,3.5,0.0,0.0,0.0,0.0,37690.87,3.5,,
8238,1499,2022-08-01,Producto 131,0.0,0.0,27954.745,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27954.745,3.5,,
8239,1500,2022-08-01,Producto 134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152711.16,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152711.16,14.0,,
8240,1501,2022-08-01,Producto 273,0.0,0.0,55498.31,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55498.31,3.5,,
8241,1503,2022-08-02,Producto 63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12137.685,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12137.685,3.5,,
8242,1504,2022-08-02,Producto 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17147.69,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17147.69,3.5,,
8243,1505,2022-08-02,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18221.105,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18221.105,3.5,,
8244,1506,2022-08-02,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19938.835,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19938.835,3.5,,
8245,1507,2022-08-02,Producto 10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27922.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27922.3,3.5,,
8246,1508,2022-08-02,Producto 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34414.975,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34414.975,3.5,,
8247,1509,2022-08-02,Producto 3,0.0,0.0,9800.455,3.5,0.0,0.0,0.0,0.0,0.0,0.0,19600.875,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10316.39,3.5,39717.72,14.0,,
8248,1510,2022-08-02,Producto 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29912.05,7.0,0.0,0.0,0.0,0.0,11905.53,3.5,0.0,0.0,0.0,0.0,41817.57999999999,10.5,,
8249,1511,2022-08-02,Producto 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14412.895,3.5,0.0,0.0,0.0,0.0,14412.895,3.5,,
8250,1512,2022-08-02,Producto 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13548.815,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13548.815,3.5,,
8251,1513,2022-08-02,Producto 27,0.0,0.0,16811.305,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16811.305,3.5,,
8252,1514,2022-08-02,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39566.52,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39566.52,7.0,,
8253,1515,2022-08-02,Producto 273,0.0,0.0,35370.44,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35370.44,3.5,,
8254,1516,2022-08-02,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12744.06,3.5,0.0,0.0,0.0,0.0,12744.06,3.5,,
8255,1517,2022-08-02,Producto 186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23489.62,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23489.62,3.5,,
8256,1518,2022-08-02,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38849.51,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38849.51,3.5,,
8257,1519,2022-08-02,Producto 38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6260.31,3.5,0.0,0.0,6260.31,3.5,,
8258,1520,2022-08-02,Producto 163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17833.27,3.5,0.0,0.0,0.0,0.0,17833.27,3.5,,
8259,1521,2022-08-02,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19680.85,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19680.85,3.5,,
8260,1522,2022-08-02,Producto 36,0.0,0.0,18785.935,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18785.935,7.0,,
8261,1523,2022-08-02,Producto 0,0.0,0.0,30598.33,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21127.435,10.5,0.0,0.0,7649.565000000001,3.5,0.0,0.0,0.0,0.0,59375.33,28.0,,
8262,1524,2022-08-02,Producto 5,0.0,0.0,19498.185,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27854.575,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47352.76,17.5,,
8263,1525,2022-08-02,Producto 40,0.0,0.0,14975.87,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14975.87,3.5,,
8264,1526,2022-08-02,Producto 273,0.0,0.0,0.0,0.0,10291.155,3.5,0.0,0.0,0.0,0.0,9801.085,3.5,0.0,0.0,10291.155,3.5,0.0,0.0,12036.395,3.5,42419.79,14.0,,
8265,1527,2022-08-02,Producto 273,0.0,0.0,14157.71,3.5,11354.315,3.5,0.0,0.0,0.0,0.0,13483.505,3.5,0.0,0.0,0.0,0.0,0.0,0.0,24209.64,7.0,63205.17,17.5,,
8266,1528,2022-08-02,Producto 245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13593.125,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13593.125,3.5,,
8267,1529,2022-08-02,Producto 273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.515,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.515,3.5,,
8268,1530,2022-08-02,Producto 273,0.0,0.0,63836.71000000001,10.5,0.0,0.0,0.0,0.0,0.0,0.0,42795.515,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106632.225,17.5,,
8269,1531,2022-08-02,Producto 120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48986.735,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48986.735,3.5,,
8270,1532,2022-08-02,Producto 138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18492.67,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18492.67,3.5,,
8271,1533,2022-08-02,Producto 21,0.0,0.0,29442.105,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29442.245,3.5,0.0,0.0,0.0,0.0,25173.015,3.5,84057.36499999999,10.5,,
8272,1534,2022-08-02,Producto 178,0.0,0.0,30246.405,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30246.405,3.5,,
8273,1535,2022-08-02,Producto 200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51510.2,3.5,51510.2,3.5,,
8274,1536,2022-08-02,Producto 62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97192.375,3.5,97192.375,3.5,,
